Name,Team,GS,IP,ERA,K%,BB%,raw_fip,ERA_est
Andrew Alvarez,Washington Nationals,0,4.3,0.0,0.3125,0.0,1.5,4.05
Mason Black,Kansas City Royals,0,3.7,0.0,0.2778,0.1111,2.02,4.11
Matt Brash,Seattle Mariners,0,10.3,0.0,0.1714,0.0571,2.82,4.0
Gavin Collyer,Texas Rangers,0,5.3,0.0,0.1818,0.1364,4.99,4.32
Carl Edwards Jr.,New York Mets,0,3.3,0.0,0.3846,0.2308,2.81,4.17
Lazaro Estrada,Toronto Blue Jays,0,4.0,0.0,0.2143,0.1429,3.11,4.17
Peyton Gray,Texas Rangers,0,4.0,0.0,0.1667,0.2222,4.61,4.27
Tim Herrin,Cleveland Guardians,0,6.7,0.0,0.129,0.129,4.16,4.24
Raisel Iglesias,Atlanta Braves,0,8.7,0.0,0.3548,0.0323,1.5,3.85
Corbin Martin,Chicago Cubs,0,4.0,0.0,0.1429,0.0714,2.86,4.16
Daniel Palencia,Chicago Cubs,0,5.0,0.0,0.2632,0.1053,2.31,4.09
Eduardo Rivera,Boston Red Sox,0,3.3,0.0,0.3,0.0,1.5,4.1
Ryan Rolison,Chicago Cubs,0,4.0,0.0,0.0769,0.0,2.61,4.14
Tyler Samaniego,Boston Red Sox,0,7.7,0.0,0.2759,0.1379,2.59,4.04
Justin Slaten,Boston Red Sox,0,3.3,0.0,0.3571,0.1429,1.91,4.12
Burch Smith,Detroit Tigers,0,3.3,0.0,0.2857,0.1429,2.51,4.15
José Soriano,Los Angeles Angels,6,37.7,0.24,0.3071,0.0929,2.21,2.97
Shohei Ohtani,Los Angeles Dodgers,4,24.0,0.38,0.2717,0.0652,1.9,3.31
Antonio Senzatela,Colorado Rockies,0,18.0,0.5,0.2812,0.0625,1.78,3.51
Louis Varland,Toronto Blue Jays,0,15.0,0.6,0.4035,0.0702,1.5,3.56
Tyler Alexander,Texas Rangers,0,14.3,0.63,0.2034,0.0508,2.27,3.78
Tyler Rogers,Toronto Blue Jays,0,14.3,0.63,0.125,0.0714,2.97,3.94
Kyle Finnegan,Detroit Tigers,0,13.7,0.66,0.1887,0.1509,4.36,4.27
Brock Burke,Cincinnati Reds,0,13.3,0.68,0.2727,0.1091,2.44,3.85
Rico Garcia,Baltimore Orioles,0,13.0,0.69,0.3182,0.0909,2.88,3.95
Robert Suarez,Atlanta Braves,0,12.7,0.71,0.2708,0.0417,1.53,3.68
Caleb Kilian,San Francisco Giants,0,12.0,0.75,0.2979,0.1489,3.86,4.17
John King,Miami Marlins,0,12.0,0.75,0.2667,0.1111,3.94,4.19
Brennan Bernardino,Colorado Rockies,1,11.0,0.82,0.2273,0.0682,2.38,3.91
Hunter Brown,Houston Astros,2,10.7,0.84,0.3953,0.1395,1.61,3.78
Daniel Lynch IV,Kansas City Royals,0,10.3,0.87,0.3421,0.0789,1.76,3.82
Aroldis Chapman,Boston Red Sox,0,8.7,1.04,0.303,0.0909,2.19,3.95
Isaac Mattson,Pittsburgh Pirates,0,16.0,1.13,0.1846,0.1077,2.92,3.9
Chase Shugart,Philadelphia Phillies,0,7.7,1.17,0.2188,0.0625,4.55,4.29
